H01,H02,Old code,Old description,H03,H04,H05,H06,H07,H08,M201701,M201702,M201703,M201704,M201705,M201706,M201707,M201708,M201709,M201710,M201711,M201712,M201801,M201802,M201803,M201804,M201805,M201806,M201807,M201808,M201809,M201810,M201811,M201812,M201901,M201902,M201903,M201904,M201905,M201906,M201907,M201908,M201909,M201910,M201911,M201912,M202001,M202002,M202003,March Online Price,M202004,M202005,M202006,M202007,M202008,M202009,M202010,M202011,M202012,M202101,M202102,M202103,M202104,M202105,M202106,M202107,M202108,M202109,M202110,M202111,M202112,M202201,M202202,M202203,M202204,M202205,M202206,M202207,M202208,M202209,M202210,M202211,M202212,M202301,M202302,M202303,M202304,M202305,M202306,M202307,M202308,M202309,M202310,M202311,M202312,M202401,M202402,M202403,M202404,M202405,M202406,M202407,M202408,M202409,M202410,M202411,M202412,M202501,M202502,M202503
P0141,Consumer Price Index,01178001,Sweet potatoes,01175201,Sweet potatoes - fresh,Price (Rand),monthly,10734,Per Kilogram,23.84,25.31,23.06,18.13,16.15,17.37,15.1,15.35,15.07,16.22,18.04,18.07,18.24,19.07,18.12,17.71,16.68,17.01,16.87,16.75,18.32,18.65,19.87,20.5,21.51,21.01,18.99,17.74,16.9,16.6,17.15,16.48,16.74,16.94,17.9,18.19,19.11,20.05,19.48,20.58,19.98,22.99,19.99,17.74,19.55,22.09,24.78,26.14,25.46,26.93,23.59,21.99,21.2,20.72,19.44,17.32,14.19,16.43,18.24,18.86,19.24,"19,54","19,51","19,51","18,96","17,94","16,93","16,57","16,83","17,23","17,8","17,9","19,19","21,57","22,1","22,24","21,91","21,77","21,41","20,39","21,94","21,51","24,84","27,9","29,39","31,58","28,41","25,23","24,99","23,36","22,95","23,34","26,01","26,39","27,66","28,22","29,01","30,72","27,87","26,83"
P0141,Consumer Price Index,01175002,Beans - dried,01176101,Beans - dried,Price (Rand),monthly,10895,500 Gram,19.86,20.15,20.48,20.12,19.79,19.48,19.81,18.98,19.01,19.14,19.4,19.31,19.61,19.64,19.69,19.39,19.06,19.14,18.9,19.01,19.01,19.32,19.34,19.28,19.47,19.29,19.21,19.43,19.16,19.31,19.22,18.84,19,19.07,18.71,18.62,18.62,19.16,18.76,19.49,18.63,21.99,22.56,23.02,21.57,21.52,24.15,24.51,24.97,26.10,26.95,26.11,24.86,25.11,26.5,26.71,26.55,26.36,26.75,25.84,26.46,"26,58","27,72","27,2","27,5","28,07","28,55","29,67","29,71","27,06","27,61","27,97","28,08","28,33","28,15","28,24","28,18","28,62",29,"29,21","29,61","29,28","29,11","30,22","30,66","30,89","31,2","31,51","31,37","32,4","33,54","34,11","34,05","34,22","34,27","34,19","34,31","34,93","34,96","34,92"
P0141,Consumer Price Index,01173004,Vegetables  - frozen,01178001,Vegetables  - frozen,Price (Rand),monthly,10917,1 Kilogram,35.53,35.28,35.57,34.94,35.51,35.06,35.2,35.75,35.8,36.1,36.49,35.78,36.84,36.44,36.67,35.65,35.28,35.3,35.2,34.78,34.91,36.1,36.16,35.98,37.47,37.74,37.72,37.15,37.17,38.16,37.65,37.61,37.61,36.7,37.11,36.65,36.24,35.94,35.59,37.25,36.58,37.25,37.80,39.29,38.36,38.13,38.96,38.86,39.08,40.03,39.82,40.39,40.13,40.04,40.66,40.88,41.1,39.18,39.7,39.98,40.53,"40,46","40,78","39,9","41,44","41,37","41,48","45,61","45,53","44,32","44,95","46,44","46,99","46,33","46,55","46,75","47,32","47,46","47,01","47,98","46,77","46,68","46,78",48,"48,66","49,92","50,19","50,84","50,77","51,74","52,03","51,54","51,66","51,69","51,68","51,34","51,92","52,22","52,67","52,56"
P0141,Consumer Price Index,01176002,Baked beans - tinned,01179202,Baked beans - canned,Price (Rand),monthly,10886,410 Gram,9.34,9.37,9.4,9.34,9.5,9.26,9.34,9.29,9.53,9.44,9.59,9.63,9.55,9.62,9.73,9.91,9.99,10,9.84,9.96,10.03,10.05,10.05,9.94,10.05,10.27,10.5,10.58,10.57,10.77,10.69,10.72,10.8,10.78,10.84,10.87,10.92,11.14,11.13,11.33,11.21,9.99,9.78,10.59,13.80,13.89,10.84,11.21,11.38,11.36,11.4,11.26,10.93,11.07,10.83,10.92,11.09,11.31,11.92,11.87,11.88,12,"12,49","12,7","12,64","12,6","12,87","13,58","13,89","13,79","13,83","13,9","13,85","13,9","14,39","14,88","15,06","15,14","14,98","14,58","15,57","15,39","15,56","15,82","15,87","15,98","16,04","16,05","16,1","16,24","16,19","16,12","16,17","16,08","16,26","16,36","16,42","16,26","16,24","16,04"
P0141,Consumer Price Index,01178003,Potato crisps,01179901,Potato crisps,Price (Rand),monthly,10840,125 Gram,13.75,13.86,13.82,13.68,14.24,14.57,14.64,14.7,14.51,14.74,14.67,14.73,14.68,14.71,14.82,14.76,14.83,15.07,15.43,15.56,15.54,15.45,15.25,15.45,15.48,15.75,15.94,15.99,16.16,16.33,16.38,16.36,16.47,16.44,16.25,16.48,16.45,16.48,16.44,15.1,13.82,15.36,15.24,15.70,15.50,15.39,15.26,14.7,14.53,14.51,14.24,14.6,14.38,14.82,14.97,14.25,14.32,14.88,14.91,14.92,15.27,"15,27","15,39","16,05","16,57","16,59","16,76","16,92","17,49","18,35","18,53","18,43","18,49",18,"18,01","18,17","18,67","18,89",19,"19,21","19,14","19,02","18,91","19,02","18,99","18,98","18,92","19,08","19,28","19,59","19,7","19,99","19,93","19,97","19,96","19,8","19,92","20,3","20,45","20,45"
P0141,Consumer Price Index,01178004,Corn chips,01179902,Corn/Maize chips,Price (Rand),monthly,10845,150 Gram,14.24,14.28,14.31,14.14,14.27,14.87,14.69,14.76,14.56,14.74,15.1,15,15.18,15.4,15.66,15.97,16.23,16.1,16.11,15.94,16.44,16.4,16.64,16.51,16.68,17.07,16.56,16.12,17.21,17.32,17.64,17.45,17.47,17.49,17.68,17.44,17.72,18.07,18.43,20.1,19.45,18.31,18.31,18.30,18.08,18.42,18.59,18.87,18.94,19.02,18.98,19.06,19.02,18.74,19.01,18.99,18.99,18.96,18.96,18.99,19.02,"18,88","18,98","19,15","19,16","19,8","19,74","19,98","19,86","19,8","19,68","19,74","19,74","19,31","19,49","18,93","18,35","19,06","19,19","18,24","19,19","18,49","19,32","19,32","18,7","18,74","18,74","18,99","19,12","19,12","19,12","18,85","18,66","18,39","17,79","18,39","18,39","18,39","18,39","18,59"
P0141,Consumer Price Index,01181001,White sugar,01181101,White sugar,Price (Rand),monthly,10926,2.5 Kilogram,37.18,37.06,39.08,39.42,39.75,39.63,39.66,39.22,38.68,38.69,38.3,37.09,38.16,38.52,38.34,37.49,36.06,36.02,35.76,35.12,37.45,39.01,39.76,39.09,39.63,40.18,39.69,39.66,39.2,39.51,39.72,39.96,39.59,40.01,40.29,41.16,42.24,42.64,42.44,40.35,40.66,40.81,41.75,42.23,43.52,43.62,44.15,44.63,44.74,43.49,45.31,46.03,45.98,45.95,46.04,46.1,45.05,47.17,46.77,47.49,46.94,"46,38","46,82","47,05","48,46","49,68","48,88","48,16","48,71","49,74","50,04","49,18","50,27","49,79","50,15","51,48","50,9",53,"57,77","60,58","60,55","61,05","62,02","62,02","61,64","62,01","62,22","62,88","63,31","63,98","64,76","64,76","64,08","64,94","65,5","64,86","64,54","65,39","65,73","65,53"
P0141,Consumer Price Index,01181002,Brown sugar,01181102,Brown sugar,Price (Rand),monthly,10917,1 Kilogram,16.52,16.58,16.89,17.32,17.39,17.55,17.62,17.51,17.48,17.27,17.22,17.27,17.24,17.28,17.38,17.15,17.05,16.79,17.13,17.2,17.46,17.94,17.9,17.87,18.21,18.32,18.56,18.4,18.38,18.07,18.33,18.46,18.17,18.44,18.78,18.98,19.68,19.7,19.59,20.3,19.78,19.04,19.14,18.79,19.86,19.62,19.85,19.94,20.19,19.88,19.8,19.46,19.9,20.46,21.08,20.98,20.26,21.27,20.84,20.94,21.07,"21,13","21,11","21,69","22,08","21,91","22,29","21,46","21,81","21,84","22,73","22,78","22,8","22,86","22,92","23,27","23,91","23,96","26,13","26,42","28,38","28,42","28,71","28,75","28,8","29,13","29,25","29,59","29,87","29,97","29,99","30,21","30,06","30,37","30,61","30,44","30,65","30,84","30,59","31,02"
P0141,Consumer Price Index,01182001,Jam,01183901,Jam,Price (Rand),monthly,10892,450 Gram,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"27,65","28,65","28,26","28,96","29,27","28,71","28,98","29,36","29,72","30,51","30,7","30,92","31,17","31,04","31,74","31,54","32,25","32,15","32,92","32,53","32,72",34,"34,29","33,99","34,87","34,82","35,64","35,85","36,2","36,4","36,5","36,58","36,27","36,47","36,25","36,29","36,58","36,16","36,20"
P0141,Consumer Price Index,01182001,Jam,01183901,Jam,Price (Rand),monthly,10916,900 Gram,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"34,92","35,5","36,03","36,27","36,7","35,44","37,28","38,16","39,46",39,"39,73","39,02","39,83","39,55","40,39","40,64","41,43","41,73","41,63","42,38","41,97","43,66","45,42","43,47","44,02","45,83","44,99","45,91","46,36","46,25","45,93","45,32","45,77","46,77","47,17","45,85","45,86","45,87","47,12"
P0141,Consumer Price Index,01152003,Peanut butter,01184001,Peanut butter,Price (Rand),monthly,10884,400 Gram,27.31,27.76,27.82,27.22,27.28,27.74,28.23,27.56,27.33,27.76,27.48,27.88,27.31,28.01,27.93,28.27,27.81,28.08,27.86,28.4,28.1,27.87,28.02,28.06,27.38,28.07,28.43,28.79,28.75,29.64,30.05,30.3,30.54,30.47,31.46,31.17,30.47,30.81,31.1,31.5,30.96,32.12,31.49,31.98,31.93,31.68,32.94,32.45,32.84,33.32,33.64,34.08,33.81,34,34.63,34.03,34.63,33.74,35,33.92,34.52,"34,64","35,02","35,69","36,03","35,49","35,74","36,67","37,22","36,99","38,35","37,72","37,95","38,13","38,41","38,75","39,16","38,64",40,"39,95","40,25","41,11","42,61","43,28","44,1","44,02","44,91","46,15","44,91","45,82","46,84","46,65","47,28","46,62","47,68","47,32","47,95","48,11","47,67","48,02"
P0141,Consumer Price Index,01183001,Chocolate slab,01185101,Chocolate slab (including white chocolate and chocolate with filling),Price (Rand),monthly,10824,80 Gram,14.15,14.17,13.83,14,13.9,13.96,13.8,13.69,13.92,13.56,13.99,13.91,14.05,13.68,13.78,14.05,13.96,13.94,13.73,13.54,14.01,14.03,14.05,14.25,14.35,14.07,14.24,14.12,14.24,14.56,14.65,14.61,14.75,14.66,14.61,14.79,14.78,14.91,14.93,14.92,14.83,13.92,13.65,13.96,14.45,14.65,14.66,15.42,15.55,15.46,15.53,15.57,15.51,15.84,16.17,18.95,16.22,16,16.07,16.15,16.17,"16,18","16,38","16,89","17,05","17,11","17,53","17,5","18,46","18,75","18,77","18,99","19,18","19,14","19,28","19,22","19,32","20,26","20,51","20,68","20,7","20,7","20,85","21,32","21,34","21,55","22,48","22,96","22,97","23,14","23,22","23,33","23,48","23,52","23,93","24,08","23,92","24,16","24,27","24,22"
P0141,Consumer Price Index,01183002,Chocolate bar,01185102,Chocolate bar (including white chocolate bar and chocolate bar with filling),Price (Rand),monthly,11083,48 Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,9","11,76","11,9","11,81","12,09","12,5","12,53","12,74","12,89","13,02","13,19","13,2","13,21","13,22","13,4","13,4","13,54","13,67",14,"14,14","14,31","14,26","14,28","14,45","14,44","14,66","14,72","14,97",15,"15,13","15,09"
P0141,Consumer Price Index,01185001,Ice cream,01186001,Ice cream,Price (Rand),monthly,10699,1.8 Litre,47.67,49.63,48.05,50.05,51.26,52.37,52.98,52.84,51.29,52.54,52.51,52.02,51.78,50.35,50.66,53.87,52.19,51.98,54.99,53.08,54.06,52.45,50.03,51.37,52.07,50.19,50.37,50.25,51.37,53.55,52.35,52.45,53.52,50.29,47.96,47.75,51.05,50.85,48.3,45.03,43.78,50.99,52.49,49.55,47.55,49.79,49.63,49.8,50.06,50.05,49.99,50,45.83,49.61,49.97,49.99,49.82,49.73,49.98,49.88,49.91,"49,44","53,21","53,72","54,38","50,81","55,25","53,94","52,79","52,29","58,39","60,22","62,34","63,66","64,99","64,85","69,52","71,76","75,11","75,23","76,04","76,12","75,55","74,63","75,66","74,56","76,81","76,11","75,36","74,72","75,05","74,97","74,75","74,34","75,02","75,73","74,52","73,72","73,49","73,97"
P0141,Consumer Price Index,01185001,Ice cream,01186001,Ice cream,Price (Rand),monthly,10963,2 Litre,49.31,49.07,49.17,47.13,50.01,49.59,51.45,51.86,51.93,51.55,50.58,50.12,52.23,52.2,51.81,49.55,51.25,52.08,51.81,50.66,52.32,52.96,51.87,52.62,51.93,51.5,52.49,52.75,52.64,53.5,54.33,53.26,53.27,50.95,51.87,51.24,53.02,53.96,55.4,54.84,54.99,55.99,53.16,67.45,63.47,62.9,57.58,60.4,62.52,62.68,62.61,59.26,63.61,64.71,63.47,64.19,63.2,65.44,63.76,61.13,63.7,"65,78","66,31","62,61","68,24","67,69","67,11","70,34","72,72","72,12","73,03","74,03","73,67","76,15","75,36","76,22","77,04","78,6","79,93","81,03","75,46","73,43","75,54",75,"73,23","75,06",74,"73,59","72,1","73,62","73,76","74,32","74,05","74,08","74,51","74,16","74,65","75,12","76,27","78,76"
P0141,Consumer Price Index,01184001,Sweets,01189901,Sweets,Price (Rand),monthly,10840,125 Gram,16.73,16.77,17.15,17.4,17.53,17.75,17.86,17.95,17.64,17.21,17.59,17.63,17.88,17.67,17.84,17.95,17.69,17.45,17.73,17.66,17.93,17.75,17.94,17.96,17.77,18.12,18.42,18.46,18.4,18.73,18.57,18.66,18.94,19.05,19.16,18.94,19.2,19.29,18.9,19.23,17.97,20.85,21.76,20.74,20.41,20.59,20.74,20.81,21.29,21.31,21.56,21.49,21.58,21.66,21.66,22.8,22.74,21.93,22.52,22.85,22.85,"22,88",23,"23,46","23,73","22,98","24,42","26,27","26,08","25,81","26,56","26,63","26,92","26,91","27,04","27,24","27,75","27,82","24,87","25,04","25,1","25,78","25,73","26,09","25,72","26,19","26,23","26,66","26,62","26,91","27,18","27,4","27,65","27,63","27,91","27,77","27,78","27,87","28,07","28,32"
P0141,Consumer Price Index,01184002,Chewing gum,01189902,Chewing gum,Price (Rand),monthly,10746,For 10,11.1,11.09,11.11,10.94,10.67,10.77,10.85,10.86,10.86,10.91,10.94,11.1,10.95,11.11,11.08,11.14,11.13,11.46,11.37,11.39,11.43,11.45,11.55,11.52,11.47,11.64,11.75,11.67,12.03,12.18,12.17,12.22,12.23,12.27,12.47,12.23,12.68,12.5,12.73,12.32,11.33,12.16,12.98,12.90,12.95,12.59,12.57,12.31,11.63,11.99,12,11.98,12.25,12.16,11.6,11.14,11.15,11.85,11.84,11.83,11.82,"11,83","12,35","12,37","12,69","13,81","12,75","11,17","10,19","10,16","10,19","11,27","12,99","13,26","13,29","13,36","13,14","13,43","13,92","13,93","13,87","13,8","13,99","13,79","13,85","14,42","14,89","14,8","14,8","15,03","15,26","15,26","15,33","15,3","15,55","15,55","15,55","15,62","15,62","15,74"
P0141,Consumer Price Index,01176005,Prepared salads,01191301,Prepared salads,Price (Rand),monthly,10734,Per Kilogram,65.78,67.64,69.16,68.34,66.86,66.77,64.62,67.71,66.82,65.8,65.61,68.05,64.95,67.78,65.54,65.96,65.7,68.31,67.89,68.41,69.38,70.04,69.81,69.89,70.35,70.78,70.11,70.1,70.28,70.08,70.81,71.14,70.63,71.16,70.01,71.02,72.12,72.92,72.13,..,..,..,..,0.00,67.99,69.32,73.69,63.35,72.18,76.63,59.99,0,59.99,59.99,59.99,59.99,59.99,59.99,62.86,62.86,62.99,"62,99","62,99","62,99","62,99","62,86","63,16","64,83","66,21","67,45","68,36","66,15","66,64","68,85","72,61","67,07","67,02","67,33","69,37","68,89","70,17","71,05","72,82","68,68","68,05","64,74","68,68","68,33","64,94","64,32","62,12","65,53","66,96","62,85","66,01","67,92","62,8","67,6","67,90","81,96"
P0141,Consumer Price Index,01193003,Baby food - milk formula,01192101,Baby food - Milk formula,Price (Rand),monthly,10916,900 Gram,142.1,142,141.35,141.87,141.37,139.32,140.64,139.95,138.4,138.46,138.63,138.29,138.59,138.5,139.89,139.28,140.58,140.8,141.26,141.95,141.63,141.96,141.82,141.62,140.44,140.8,142.15,142.81,144.25,144.71,144.47,145.81,146.75,148.45,148.1,147.73,146.28,147.22,147.45,146.49,144.62,166.48,147.49,151.77,146.99,143.09,152.44,154.04,155.11,154.71,152.35,157.59,162.27,163.74,162.51,162.87,170.83,172.97,172.61,172.27,170.31,"170,57","169,09","168,56","174,42","170,45","170,06","170,4","180,28","180,89","179,71","180,44","181,09","182,3","199,73","202,03","202,65","201,62","205,73","203,21","211,17","215,41","222,29","223,06","223,9","224,42","224,62","228,88","227,88","227,1","227,25","226,28","225,89","224,4","224,45","223,94","223,93","223,85","223,08","221,50"
P0141,Consumer Price Index,01193001,Baby food - cereal,01192201,Baby food - cereal,Price (Rand),monthly,10863,250 Gram,26.57,26.37,26.44,26.51,26.76,26.78,26.77,26.78,26.47,26.69,26.97,26.88,26.79,26.51,26.72,26.79,27.06,27.37,27.28,27.97,27.12,27.62,27.8,28.15,28.98,28.49,28.55,28.34,28.83,28.91,28.93,29.16,28.97,29.15,29.6,29.35,29.49,29.53,28.94,29.61,30.63,26.24,28.54,28.05,29.20,29.95,30.54,30.69,30.76,29.72,30.46,30,30.01,30.97,31.03,31.54,31.4,32.09,32.31,31.13,31.9,"32,27","32,9","32,43","32,07","32,56","33,55","31,78","32,99","32,93","35,01","33,82","33,79","33,96","34,89","35,58","36,28","35,22","36,76","38,05","38,43","38,59","38,72","38,38","38,49","38,37","38,87","39,25","38,96","38,98","39,13","38,66","37,82","36,57","35,05","35,37","35,23","35,6","35,58","35,75"
P0141,Consumer Price Index,01192001,Salt,01193101,Salt,Price (Rand),monthly,10895,500 Gram,8.26,8.4,8.37,8.32,8.66,8.98,9.1,9.17,9.09,9.08,9.23,9.09,9.16,9.25,9.27,9.35,9.58,9.78,10,9.97,9.99,10.03,10.09,10.15,10.05,10.29,10.44,10.45,10.49,10.75,10.85,10.77,10.93,10.55,10.8,11.34,11.62,11.5,11.6,7.44,10.85,13.19,13.59,11.21,13.94,13.52,13.75,16.7,15.9,14.53,14.87,14.39,13.89,14.23,13.45,14.1,14.9,14.11,14.21,13.87,13.97,14,"13,96","13,93","14,05","14,72","15,32","15,89","16,58","16,5","16,54","16,63","16,64","16,55","16,63","16,94","16,98","17,49","17,89","18,83","15,74","15,63","15,94","15,88","15,47","15,46","15,46","15,93","16,09","16,32","16,39","16,47","16,36","16,3","16,72","16,84","16,84","16,91","17,18","17,17"
P0141,Consumer Price Index,01191001,Vinegar,01193901,Vinegar,Price (Rand),monthly,11044,750 Millilitre,11.14,10.89,11.01,11.14,11.18,11.08,11.28,11.28,11.48,11.78,11.65,11.55,11.85,11.74,11.8,12.02,11.81,12.05,12.34,12.42,12.72,12.83,13.34,13.28,13.32,13.2,13.29,13.2,13.14,13.27,13.18,13.18,13.55,13.42,13.58,13.52,13.61,13.76,14.01,16.42,15.10,16.99,16.99,19.69,18.54,18.47,18.26,17.83,17.17,19.52,20.66,18.74,18.13,17.78,17.51,24.67,24.87,20.14,17.26,18.07,17.97,"17,93","17,95","17,92","18,18","18,03","17,99","16,49","16,88","17,08","17,16","18,74","18,63","18,59","18,46","18,92","19,18","18,76","18,11","18,73","18,79","18,36","18,82","18,87","18,85","18,88","19,32","19,19","19,05","19,6","19,81","19,92","19,77","19,48","19,25","19,44","19,38","19,35","19,47","19,38"
P0141,Consumer Price Index,01191002,Chutney,01193902,Chutney,Price (Rand),monthly,10894,470 Gram,24.26,24.18,24.55,23.48,24.98,25.06,25.24,23.99,25.03,25.2,25.08,24.54,26.11,26.7,25.38,26.08,27.33,27.13,27.48,26.29,27.25,26.73,27.63,27.3,27.43,27.93,27.59,26.58,28.75,28.7,28.71,27.6,27.65,28.08,27.31,27.27,27.77,28.42,27.86,27.55,25.80,29.74,29.23,28.74,30.30,31.72,29.97,30.17,32.5,33.49,34.76,31.48,32.34,32.14,32.69,32.74,33.97,31.92,32.03,32.2,32.05,"31,51","32,51","32,72","33,19","33,89","34,34","36,27","34,8","34,88","35,59","36,13","35,48","35,93","36,09","37,6","38,29","38,91","38,1","38,06","39,99","40,01","40,26","39,61","39,55","40,4","41,53","41,09","42,92","41,62","41,8","42,87","42,88","42,71","42,3","41,11","40,76","41,7","41,96","41,90"
P0141,Consumer Price Index,01191004,Tomato sauce,01193903,Tomato sauce,Price (Rand),monthly,10581,700 Millilitre,22.7,22.44,22.53,21.34,23.19,22.84,22.69,23.17,23.24,23.22,23.71,22.13,24,23.67,23.67,24.46,24.92,24.74,24.59,24.07,23.87,24.15,24.36,22.57,23.7,25.05,24.35,24.5,25.96,26.98,25.1,26.87,26.46,26.09,27.36,25.64,27.27,27.59,26.9,25.5,27.86,26.89,24.15,26.48,25.88,25.78,27.78,29.81,28.95,28.21,29.6,29.87,28.84,29.8,29.45,29.38,27.95,30.31,29.9,29.82,30.92,"30,08","29,33","30,74","30,46","30,78","30,23","31,06","32,91","33,81","34,41","34,68","34,67","34,51","35,46","36,28","36,39","37,62","37,83","37,33","37,01","36,83","37,5","38,51","38,75","39,01","39,38","38,95","39,26","38,18","39,08","38,81","39,14","39,63","39,11","38,67","38,65","38,5","39,41","38,92"
P0141,Consumer Price Index,01191005,Mayonnaise,01193904,Mayonnaise,Price (Rand),monthly,10906,750 Gram,25.84,25.28,25.52,24.87,25.21,25,24.48,24.63,25.19,24.84,24.55,24.56,25.37,25.72,26.04,25.61,25.93,25.51,25.56,24.63,25.98,25.41,26.01,25.93,25.9,26.78,26.22,26.19,26.56,27.74,27.66,26.52,27.74,27.48,28.45,27.82,27.23,28.27,28.82,33.99,31.47,30.99,32.24,31.39,32.17,31.09,31.09,30.43,31.31,30.42,31.34,31.35,30.65,32.77,32.77,35.09,34.91,34.47,33.5,33.6,33.18,"33,36","34,03","35,32","36,24","37,35","36,77","38,19","38,13","39,24","40,71","40,79","40,86","41,5","41,69","41,53","41,09","41,98","41,28","41,93","41,2","41,41","42,73","43,27","43,33","43,79","43,87","44,48","44,4","44,34","44,67","45,09","44,65","45,16","44,59","44,11","44,45",45,"45,51","45,04"
P0141,Consumer Price Index,01191006,Salad dressing,01193905,Salad dressing,Price (Rand),monthly,11026,340 Millilitre,26.72,26.22,26.82,25.29,26.65,26.77,26.53,26.89,26.64,26.36,26.51,24.59,26.49,26.07,26.4,24.92,27.17,27.26,27.21,26.91,27.02,26.26,26.49,26.64,27.53,27.15,27.83,25.77,27.13,27.82,27.89,28.53,27.97,27.08,27.21,27.36,28.08,28.2,28.27,28.99,29.16,23.00,27.99,28.62,27.24,27.14,28.34,28.34,27.9,27.23,28.6,28.59,28.43,28.18,28.98,28.95,27.51,28.78,28.82,27.98,28.99,"28,91","28,95","28,4","28,95","28,27","29,22","29,49","29,63","28,96","32,53","32,23","32,33","33,57","33,63","34,28","34,41","34,9","34,61","35,66","36,12","35,88","35,58","35,15","35,43","35,11","35,98","36,01","35,73","35,88","36,23","35,38","35,92","35,75","35,74","34,81","34,49","36,06","37,32","38,79"
P0141,Consumer Price Index,01192003,Curry powder,01194002,Curry powder,Price (Rand),monthly,10833,100 Gram,20.36,20.38,20.91,20.65,20.54,20.89,21.82,21.06,21.11,20.87,20.85,19.49,20.96,21.34,20.46,21.17,19.2,20.01,21.54,21.41,21.32,21.74,21.1,20.89,21.49,21.8,21.46,21.67,20.66,21.98,21.01,21.49,21.97,22.28,21.52,21.84,22.36,22.34,22.3,23.06,24.79,22.37,23.74,24.45,23.80,23.53,23.49,23.94,23.44,23.90,24.39,23.94,23.9,23.5,23.41,23.86,24,23.47,23.69,22.8,23.43,"23,54","23,96","24,12","24,1","23,93","23,69","24,44","24,76","24,93","25,13","25,46","25,57","25,78","26,07","26,25","26,4","26,49","26,02","27,1","26,41","26,32","27,1","26,5","26,76","27,25","27,19","27,65","27,34","27,59","27,32","27,8","27,37","27,62","27,37","27,3","26,26","26,47","26,98","26,89"
P0141,Consumer Price Index,01192002,Spices (excl salt and curry powder),01194003,Mixed spices,Price (Rand),monthly,11008,100 Millilitre,25.17,25.87,25.73,24.58,24.2,23.88,24.29,23.79,23.7,22.93,22.37,22.28,22.29,22.62,22.89,23.03,22.41,22.83,21.53,22.2,22.02,22.19,22.63,22.5,22.47,21.93,22.32,22.38,22.71,23.03,23.02,22.18,22.03,22.9,23.01,22.66,22.01,22.27,22.45,23.99,23.66,23.99,23.99,23.99,23.86,23.86,23.86,23.69,23.62,23.96,23.99,23.92,23.92,23.72,23.81,22.66,24.66,22.98,22.98,22.95,22.95,"22,96","22,96","22,96","23,28","23,28","22,95","22,56","23,37","23,55","24,71","23,94","24,4","24,58","24,22","24,22","24,22","24,31","24,94","25,58","26,13","26,87","26,7","26,78","26,95","27,26","27,53","27,45","26,76","27,45","27,3","27,16","27,7","26,9","26,35","26,74","26,74","25,74","26,08","26,14"
P0141,Consumer Price Index,01193004,Instant yeast,01199001,Instant yeast,Price (Rand),monthly,10786,10 Gram,3.74,3.76,3.81,3.79,3.92,3.98,4,4.06,4.09,4.06,4.07,4.05,4.16,4.14,4.16,4.17,4.17,4.08,4.31,4.37,4.37,4.4,4.35,4.33,4.4,4.48,4.45,4.47,4.48,4.67,4.7,4.7,4.76,4.79,4.7,4.79,4.92,4.92,4.94,4.99,4.53,4.99,5.24,5.54,5.19,5.14,5.14,5.51,5.07,5.14,5.13,5.1,5.14,5.14,5.21,4.8,4.8,4.94,4.99,4.98,5.03,"5,16","5,09","5,13","5,01","5,04","5,17","5,37","5,31","5,33","5,18","5,39","5,4","5,42","5,46","5,44","5,43","5,88","6,18","6,14","6,13","5,99","5,99","5,98","6,01","5,96","6,04","6,01",6,"6,09","6,18","6,24","6,19","6,2","6,12","6,15","6,14","6,16","6,15","6,11"
P0141,Consumer Price Index,01193005,Baking powder,01199002,Baking powder,Price (Rand),monthly,10855,200 Gram,28.71,28.48,28.93,28.8,29.02,29.88,29.2,28.52,29.08,28.86,28.62,28.65,28.52,28.41,28.65,28.32,28.47,28.85,28.74,28.88,28.82,28.55,28.62,28.67,29.3,29.43,29.01,29.32,29.25,29.38,29.13,28.86,29.01,28.48,27.87,28.56,29.45,29.41,29.77,25.99,25.18,27.41,28.64,28.47,28.81,28.61,29.34,30.26,29.05,26.65,25.17,26.04,26.12,26.28,27.15,24.41,24.35,24.75,25.28,25.26,25.8,"25,42","26,74","26,69","26,66","26,76","26,73","28,21","28,58","28,74","28,63","28,97","28,95","29,62","30,46","30,56","30,16","30,71","28,1","29,21","31,31","31,63","32,19","31,97","31,42","31,97","32,78","32,94","32,43","33,5","33,58","33,57","33,85","33,82","33,91","33,64","33,9","34,07","33,86","33,60"
